-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 10/10/2025 in LST
Location: latitude  28.6006   longitude 81.5983 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1118.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
IMERG_PRECTOT           MERRA-2 Total Precipitation (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS10M_RANGE             MERRA-2 Wind Speed at 10 Meters Range (m/s) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,GWETTOP,QV2M,RH2M,IMERG_PRECTOT,PS,WS10M_RANGE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX
2022,310,0.8,12.0,83.82,-999.0,89.38,2.56,13.69,0.9
2022,311,0.8,11.94,87.8,-999.0,89.27,1.95,10.45,0.69
2022,312,0.8,12.15,89.29,-999.0,89.3,2.86,10.92,0.65
2022,313,0.8,11.66,86.71,-999.0,89.32,2.87,10.52,0.63
2022,314,0.8,10.57,80.12,-999.0,89.29,2.09,11.98,0.68
2022,315,0.79,8.74,68.42,-999.0,89.23,2.08,12.8,0.68
2022,316,0.79,8.33,67.84,-999.0,89.17,2.82,14.99,0.86
2022,317,0.79,8.0,66.48,-999.0,89.09,2.69,15.69,0.94
2022,318,0.78,8.82,71.2,-999.0,89.19,2.51,13.38,0.81
2022,319,0.78,8.48,67.69,-999.0,89.12,2.35,14.21,0.85
2022,320,0.78,9.02,73.53,-999.0,89.02,2.25,13.5,0.82
2022,321,0.77,9.06,78.08,-999.0,89.0,2.58,14.69,0.91
2022,322,0.77,9.33,81.85,-999.0,89.16,2.69,13.31,0.79
2022,323,0.77,10.2,84.14,-999.0,89.2,2.29,12.63,0.69
2022,324,0.77,9.82,76.7,-999.0,89.1,1.95,13.25,0.72
2022,325,0.76,9.15,73.6,-999.0,88.97,2.29,14.22,0.87
2022,326,0.76,8.63,69.18,-999.0,88.98,2.2,14.5,0.83
2022,327,0.76,8.5,72.08,-999.0,89.0,1.99,14.13,0.84
2022,328,0.76,8.31,68.71,-999.0,89.0,2.25,13.37,0.77
2022,329,0.75,8.45,62.56,-999.0,89.21,1.93,13.06,0.76
2022,330,0.75,8.58,61.47,-999.0,88.94,2.64,13.02,0.75
2022,331,0.75,9.39,73.96,-999.0,88.8,2.18,12.34,0.67
2022,332,0.74,9.36,78.89,-999.0,88.93,1.95,12.0,0.62
2022,333,0.74,9.49,76.98,-999.0,89.12,2.25,11.54,0.58
2022,334,0.74,9.03,77.28,-999.0,89.2,2.33,10.92,0.56
2022,335,0.74,8.72,76.42,-999.0,89.07,2.32,11.58,0.58
2022,336,0.74,8.93,76.1,-999.0,89.04,2.08,11.06,0.57
2022,337,0.73,9.01,77.32,-999.0,89.1,2.54,11.79,0.62
2022,338,0.73,8.7,74.71,-999.0,89.11,2.32,11.39,0.56
2022,339,0.73,8.15,74.33,-999.0,89.25,2.31,10.36,0.48
2022,340,0.72,7.58,69.4,-999.0,89.06,2.02,11.92,0.62
2022,341,0.72,7.32,65.9,-999.0,88.97,2.64,12.57,0.69
2022,342,0.72,7.95,69.42,-999.0,89.04,2.4,12.4,0.67
2022,343,0.72,7.57,63.57,-999.0,89.04,1.62,12.75,0.71
2022,344,0.71,6.74,56.32,-999.0,89.07,1.82,13.26,0.77
2022,345,0.71,6.04,51.08,-999.0,89.06,2.04,13.41,0.75
2022,346,0.72,5.72,47.11,-999.0,88.98,1.83,13.95,0.81
2022,347,0.71,5.94,47.6,-999.0,89.02,1.87,14.11,0.84
2022,348,0.7,6.05,51.43,-999.0,89.0,2.28,13.64,0.8
2022,349,0.7,6.24,58.65,-999.0,88.88,2.83,13.49,0.79
2022,350,0.7,6.3,59.07,-999.0,88.86,3.09,12.64,0.73
2022,351,0.7,6.61,60.57,-999.0,89.06,2.6,11.41,0.58
2022,352,0.69,7.84,69.41,-999.0,89.1,2.22,11.22,0.55
2022,353,0.69,8.05,73.24,-999.0,88.96,2.91,10.91,0.51
2022,354,0.69,7.52,70.75,-999.0,88.87,2.54,11.43,0.56
2022,355,0.68,6.4,61.55,-999.0,88.99,2.56,11.78,0.6
2022,356,0.68,4.99,48.97,-999.0,88.96,1.96,11.99,0.57
2022,357,0.68,4.61,44.95,-999.0,88.99,1.81,11.75,0.54
2022,358,0.68,6.3,62.64,-999.0,89.04,2.6,10.0,0.46
2022,359,0.67,6.94,68.5,-999.0,89.1,2.73,12.04,0.62
2022,360,0.67,6.93,70.2,-999.0,89.27,2.41,10.99,0.49
2022,361,0.67,6.42,69.12,-999.0,89.07,3.34,9.23,0.49
2022,362,0.66,5.4,60.53,-999.0,89.04,2.92,9.29,0.49
2022,363,0.66,5.52,59.8,-999.0,89.26,2.45,10.42,0.58
2022,364,0.66,6.8,69.53,-999.0,89.42,2.88,11.64,0.6
2022,365,0.66,7.06,75.74,-999.0,89.31,2.95,10.77,0.49
2023,1,0.66,7.11,79.32,-999.0,89.45,2.74,8.78,0.49
2023,2,0.66,6.8,79.03,-999.0,89.55,1.96,10.92,0.6
2023,3,0.65,5.44,66.78,-999.0,89.53,2.03,9.16,0.51
2023,4,0.65,5.03,64.16,-999.0,89.51,3.0,9.23,0.47
2023,5,0.65,5.17,62.71,-999.0,89.58,2.86,8.5,0.39
2023,6,0.64,4.73,55.18,-999.0,89.62,1.59,10.54,0.51
2023,7,0.64,4.68,47.83,-999.0,89.41,2.16,8.82,0.42
2023,8,0.63,5.04,49.07,-999.0,89.25,2.67,10.24,0.53
2023,9,0.63,5.86,56.03,-999.0,89.38,2.78,11.63,0.62
2023,10,0.63,6.13,60.35,-999.0,89.25,2.42,10.91,0.62
2023,11,0.62,5.84,58.53,-999.0,88.97,2.41,8.43,0.56
2023,12,0.62,5.81,61.91,-999.0,88.94,2.92,10.14,0.53
2023,13,0.62,6.43,65.39,-999.0,89.05,2.5,11.42,0.63
2023,14,0.61,7.07,75.15,-999.0,88.97,3.06,11.76,0.63
2023,15,0.61,6.3,72.2,-999.0,88.85,2.84,8.76,0.56
2023,16,0.61,5.75,67.7,-999.0,88.99,3.37,8.15,0.52
2023,17,0.61,5.31,62.94,-999.0,89.02,3.13,12.25,0.63
2023,18,0.6,4.97,57.28,-999.0,89.22,3.25,12.92,0.63
2023,19,0.6,5.01,56.83,-999.0,89.26,2.21,9.64,0.55
2023,20,0.6,5.66,58.75,-999.0,89.24,3.01,11.47,0.59
2023,21,0.59,6.03,60.11,-999.0,89.24,2.43,12.58,0.58
2023,22,0.59,5.5,53.28,-999.0,89.22,2.29,11.95,0.55
2023,23,0.59,5.87,56.23,-999.0,89.16,2.19,13.18,0.69
2023,24,0.63,6.79,65.45,-999.0,89.24,2.34,4.8,0.35
2023,25,0.65,7.62,73.35,-999.0,89.26,2.07,2.2,0.16
2023,26,0.62,7.78,67.46,-999.0,89.24,3.06,12.69,0.8
2023,27,0.61,6.88,60.92,-999.0,89.15,2.24,11.89,0.82
2023,28,0.6,5.74,51.8,-999.0,88.99,2.58,13.64,0.89
2023,29,0.59,5.67,47.54,-999.0,89.18,2.69,14.24,0.87
2023,30,0.59,5.02,44.79,-999.0,89.4,2.2,13.36,0.77
2023,31,0.58,5.65,53.21,-999.0,89.17,2.43,14.68,0.96
2023,32,0.58,5.68,55.84,-999.0,89.01,2.94,12.28,0.83
2023,33,0.57,4.8,45.39,-999.0,89.01,2.57,14.46,0.9
2023,34,0.57,5.42,49.79,-999.0,89.05,2.68,14.35,0.94
2023,35,0.57,5.78,52.4,-999.0,88.83,3.19,12.23,0.8
2023,36,0.56,6.38,60.19,-999.0,88.82,2.9,14.98,0.92
2023,37,0.56,6.44,60.83,-999.0,88.86,2.74,15.55,1.08
2023,38,0.56,6.43,58.41,-999.0,88.73,4.16,15.69,1.04
2023,39,0.55,6.5,61.55,-999.0,88.87,2.84,17.5,1.22
2023,40,0.55,6.23,58.44,-999.0,88.96,3.18,17.03,1.17
2023,41,0.54,6.08,52.97,-999.0,89.0,3.49,16.58,1.07
2023,42,0.54,6.57,54.14,-999.0,88.99,3.55,17.15,1.08
2023,43,0.54,4.96,51.25,-999.0,88.98,4.92,17.81,1.21
2023,44,0.53,4.14,42.81,-999.0,88.83,3.96,19.73,1.3
2023,45,0.53,5.17,47.99,-999.0,89.01,2.26,17.86,1.11
2023,46,0.53,5.96,54.98,-999.0,88.95,2.64,17.61,1.13
2023,47,0.52,6.73,57.68,-999.0,89.18,2.29,17.24,1.09
2023,48,0.52,7.36,57.86,-999.0,89.29,2.2,13.23,0.95
2023,49,0.52,7.65,60.53,-999.0,89.2,2.69,17.13,1.15
2023,50,0.51,7.76,60.83,-999.0,89.13,2.66,16.83,1.12
2023,51,0.51,7.03,53.13,-999.0,89.0,3.21,16.66,1.13
2023,52,0.5,6.83,48.63,-999.0,89.04,3.13,18.06,1.21
2023,53,0.5,6.54,49.8,-999.0,88.93,3.11,17.34,1.27
2023,54,0.49,5.62,45.4,-999.0,88.91,3.79,20.06,1.46
2023,55,0.49,5.03,41.09,-999.0,89.12,3.47,19.26,1.34
2023,56,0.49,5.23,43.79,-999.0,89.36,4.03,19.11,1.3
2023,57,0.5,6.11,51.94,-999.0,89.49,3.33,18.61,1.19
2023,58,0.49,6.13,51.41,-999.0,89.4,3.12,17.48,1.04
2023,59,0.48,6.08,47.48,-999.0,89.4,3.82,18.82,1.16
2023,60,0.48,6.32,47.42,-999.0,89.48,3.21,18.89,1.26
2023,61,0.47,6.61,48.51,-999.0,89.46,3.44,20.5,1.53
2023,62,0.47,6.75,44.46,-999.0,89.37,5.15,20.76,1.66
2023,63,0.46,6.68,44.26,-999.0,89.47,3.38,20.85,1.7
2023,64,0.45,6.56,45.0,-999.0,89.4,3.09,20.06,1.59
2023,65,0.45,6.12,44.76,-999.0,89.23,3.29,21.98,1.76
2023,66,0.44,6.17,44.66,-999.0,89.29,4.18,19.54,1.55
2023,67,0.44,6.28,48.56,-999.0,89.44,3.3,18.34,1.51
2023,68,0.44,6.58,50.97,-999.0,89.33,3.2,18.05,1.36
2023,69,0.44,7.02,51.37,-999.0,89.26,3.76,18.56,1.42
2023,70,0.43,7.35,53.54,-999.0,89.28,3.28,18.49,1.32
2023,71,0.43,7.74,52.75,-999.0,89.28,2.73,19.29,1.42
2023,72,0.43,7.79,49.88,-999.0,89.14,3.09,18.57,1.38
2023,73,0.42,7.4,49.72,-999.0,88.87,3.05,18.48,1.34
2023,74,0.42,6.44,47.23,-999.0,88.85,2.51,20.63,1.52
2023,75,0.42,6.66,49.1,-999.0,88.99,3.88,17.31,1.24
2023,76,0.44,7.31,54.34,-999.0,89.1,2.95,9.12,0.48
2023,77,0.44,8.27,63.69,-999.0,89.01,3.84,9.53,0.52
2023,78,0.44,8.8,68.05,-999.0,88.79,2.87,12.51,0.74
2023,79,0.51,9.73,81.35,-999.0,88.63,3.46,6.75,0.5
2023,80,0.53,8.84,83.47,-999.0,88.72,2.69,7.74,0.75
2023,81,0.49,8.91,72.18,-999.0,88.69,3.37,21.54,1.76
2023,82,0.46,7.54,56.84,-999.0,88.57,3.5,21.83,1.73
2023,83,0.48,7.6,52.78,-999.0,88.8,3.02,21.56,1.69
2023,84,0.49,8.8,59.47,-999.0,89.03,2.69,13.8,1.17
2023,85,0.46,8.18,54.48,-999.0,88.84,3.12,21.45,1.76
2023,86,0.44,6.85,46.98,-999.0,88.74,4.11,23.06,1.69
2023,87,0.44,6.33,43.02,-999.0,88.83,3.39,24.7,1.98
2023,88,0.42,6.1,40.86,-999.0,88.94,3.72,21.66,1.76
2023,89,0.42,6.65,41.78,-999.0,88.74,3.89,23.77,1.84
2023,90,0.52,8.85,67.31,-999.0,88.85,4.92,14.23,1.24
2023,91,0.53,9.57,78.53,-999.0,88.8,2.92,11.2,0.98
2023,92,0.48,8.97,67.46,-999.0,88.57,5.02,20.91,1.64
2023,93,0.46,7.97,53.05,-999.0,88.54,3.52,24.35,2.03
2023,94,0.44,8.11,51.64,-999.0,88.7,3.72,14.14,1.3
2023,95,0.43,7.27,46.7,-999.0,88.72,4.3,26.0,2.07
2023,96,0.43,5.62,36.34,-999.0,88.91,3.92,26.5,2.15
2023,97,0.42,5.42,32.91,-999.0,89.12,3.41,26.92,2.05
2023,98,0.41,5.51,32.75,-999.0,89.28,3.28,24.4,1.98
2023,99,0.4,5.09,31.64,-999.0,89.23,3.25,25.52,2.08
2023,100,0.4,5.09,30.45,-999.0,89.03,4.07,26.21,2.22
2023,101,0.39,5.64,31.84,-999.0,88.96,4.33,26.68,2.16
2023,102,0.39,6.56,33.95,-999.0,88.92,3.82,25.79,2.11
2023,103,0.38,6.61,33.93,-999.0,88.86,4.69,25.63,1.95
2023,104,0.39,7.22,35.71,-999.0,88.87,3.7,22.52,1.68
2023,105,0.39,7.82,38.03,-999.0,88.96,3.76,23.34,1.73
2023,106,0.38,6.94,33.73,-999.0,88.74,5.08,25.31,2.0
2023,107,0.37,7.07,31.13,-999.0,88.73,5.19,25.48,2.08
2023,108,0.37,7.42,31.27,-999.0,88.84,3.88,25.6,2.18
2023,109,0.37,8.15,36.99,-999.0,88.51,4.39,24.57,2.1
2023,110,0.37,8.32,38.15,-999.0,88.36,3.66,20.03,1.71
2023,111,0.41,8.7,50.92,-999.0,88.44,4.06,13.42,1.2
2023,112,0.38,6.67,38.8,-999.0,88.49,4.5,23.87,2.06
2023,113,0.37,5.63,32.18,-999.0,88.61,2.67,24.54,2.03
2023,114,0.43,7.33,48.36,-999.0,89.1,5.61,8.09,0.65
2023,115,0.4,7.22,45.66,-999.0,89.05,3.15,24.01,1.87
2023,116,0.38,7.92,45.54,-999.0,88.85,3.6,20.4,1.68
2023,117,0.38,8.67,46.6,-999.0,88.83,2.24,20.84,1.69
2023,118,0.4,9.14,47.5,-999.0,88.84,5.66,18.68,1.43
2023,119,0.41,9.54,50.34,-999.0,88.77,2.54,19.52,1.5
2023,120,0.5,11.01,77.98,-999.0,88.77,4.56,8.71,0.67
2023,121,0.42,8.83,59.01,-999.0,88.83,1.87,8.93,0.77
2023,122,0.41,9.75,64.16,-999.0,88.88,3.02,14.65,1.33
2023,123,0.43,11.03,69.88,-999.0,88.95,2.62,14.19,1.3
2023,124,0.45,10.61,67.32,-999.0,88.88,3.41,19.24,1.81
2023,125,0.4,9.59,54.22,-999.0,88.61,3.67,26.37,2.32
2023,126,0.39,9.39,46.82,-999.0,88.47,5.11,25.68,2.33
2023,127,0.38,7.72,37.83,-999.0,88.48,5.8,26.62,2.45
2023,128,0.37,6.57,34.29,-999.0,88.57,5.1,21.78,1.99
2023,129,0.37,7.01,33.87,-999.0,88.6,3.8,23.9,2.3
2023,130,0.36,5.19,26.89,-999.0,88.58,3.95,28.61,2.41
2023,131,0.36,5.59,29.89,-999.0,88.76,4.5,27.15,2.29
2023,132,0.36,6.54,31.59,-999.0,88.75,4.49,26.25,2.04
2023,133,0.35,7.27,32.93,-999.0,88.7,3.8,24.62,1.89
2023,134,0.36,7.95,34.35,-999.0,88.36,4.4,23.16,1.79
2023,135,0.39,8.78,41.3,-999.0,88.33,4.1,24.28,2.04
2023,136,0.39,8.96,40.23,-999.0,88.48,4.27,25.54,2.18
2023,137,0.36,9.25,39.09,-999.0,88.62,4.22,23.09,1.98
2023,138,0.38,10.08,44.05,-999.0,88.81,4.01,24.81,2.29
2023,139,0.37,8.86,39.49,-999.0,88.58,4.14,26.7,2.29
2023,140,0.35,8.08,34.17,-999.0,88.53,4.85,26.3,2.29
2023,141,0.35,8.06,34.96,-999.0,88.65,3.66,27.21,2.28
2023,142,0.34,7.59,31.56,-999.0,88.72,4.32,24.94,2.13
2023,143,0.39,8.88,37.76,-999.0,88.7,5.12,23.57,2.16
2023,144,0.47,11.84,54.56,-999.0,88.66,3.86,23.28,2.23
2023,145,0.48,12.81,65.55,-999.0,88.63,4.82,15.41,1.57
2023,146,0.42,11.58,63.81,-999.0,88.68,4.34,18.32,1.73
2023,147,0.47,11.89,63.39,-999.0,88.61,4.09,17.91,1.5
2023,148,0.42,10.47,54.06,-999.0,88.76,4.24,24.44,2.19
2023,149,0.39,10.94,50.84,-999.0,88.91,4.2,24.62,2.29
2023,150,0.38,9.94,43.03,-999.0,88.93,4.11,25.92,2.45
2023,151,0.37,10.59,43.77,-999.0,88.78,4.6,24.24,2.37
2023,152,0.37,9.47,42.58,-999.0,88.57,4.34,27.94,2.76
2023,153,0.37,9.24,41.08,-999.0,88.46,4.32,26.95,2.4
2023,154,0.36,9.43,41.05,-999.0,88.59,3.8,27.64,2.45
2023,155,0.35,8.9,37.54,-999.0,88.55,3.65,27.63,2.37
2023,156,0.35,10.29,41.09,-999.0,88.49,4.13,19.06,1.78
2023,157,0.36,11.24,45.31,-999.0,88.43,4.36,23.47,2.16
2023,158,0.35,9.47,37.43,-999.0,88.42,4.11,26.68,2.37
2023,159,0.34,8.53,32.47,-999.0,88.39,3.67,27.37,2.39
2023,160,0.34,9.21,34.07,-999.0,88.21,4.24,26.85,2.45
2023,161,0.34,9.62,36.42,-999.0,88.13,4.01,25.06,2.08
2023,162,0.34,11.42,41.19,-999.0,88.01,4.63,24.42,2.29
2023,163,0.37,13.36,48.23,-999.0,88.04,4.47,25.34,2.36
2023,164,0.36,13.3,47.23,-999.0,87.93,6.59,24.63,2.35
2023,165,0.39,13.55,49.77,-999.0,87.91,7.02,24.95,2.43
2023,166,0.37,13.54,49.71,-999.0,87.98,5.88,26.41,2.49
2023,167,0.35,12.88,48.88,-999.0,88.05,6.44,27.08,2.7
2023,168,0.37,13.6,48.45,-999.0,88.18,6.27,25.28,2.53
2023,169,0.42,14.95,53.45,-999.0,88.24,4.92,23.14,2.41
2023,170,0.43,14.93,53.9,-999.0,88.23,4.08,24.09,2.4
2023,171,0.39,14.21,55.46,-999.0,88.3,2.94,16.19,1.83
2023,172,0.37,14.18,57.97,-999.0,88.36,3.06,19.1,1.92
2023,173,0.36,15.06,57.01,-999.0,88.32,2.87,18.01,1.7
2023,174,0.35,15.86,59.53,-999.0,88.35,4.1,22.39,2.2
2023,175,0.41,17.58,68.93,-999.0,88.26,4.44,12.04,1.22
2023,176,0.45,17.73,73.72,-999.0,88.33,3.89,17.52,1.63
2023,177,0.5,17.34,73.56,-999.0,88.36,3.66,20.17,2.05
2023,178,0.54,17.77,76.41,-999.0,88.28,3.48,22.23,2.38
2023,179,0.52,17.06,76.37,-999.0,88.41,3.9,16.53,1.96
2023,180,0.56,17.15,77.74,-999.0,88.3,4.81,17.09,2.0
2023,181,0.62,17.93,87.55,-999.0,88.17,6.7,15.37,1.85
2023,182,0.7,17.95,90.03,-999.0,88.26,3.93,7.37,0.95
2023,183,0.62,18.07,84.62,-999.0,88.26,3.58,17.05,1.87
2023,184,0.61,18.26,83.81,-999.0,88.25,3.3,18.33,1.97
2023,185,0.62,18.72,86.9,-999.0,88.23,5.81,12.46,1.31
2023,186,0.58,17.72,85.35,-999.0,88.25,3.9,11.81,1.24
2023,187,0.56,16.83,76.23,-999.0,88.4,3.37,13.57,1.43
2023,188,0.58,18.52,85.36,-999.0,88.45,4.39,14.76,1.65
2023,189,0.58,18.4,85.13,-999.0,88.52,5.82,19.12,2.19
2023,190,0.59,18.54,83.35,-999.0,88.5,3.42,17.95,2.14
2023,191,0.61,18.97,81.83,-999.0,88.41,4.32,16.49,1.95
2023,192,0.6,18.82,84.91,-999.0,88.36,4.69,15.44,1.85
2023,193,0.59,19.16,86.73,-999.0,88.32,4.87,13.49,1.53
2023,194,0.6,19.1,86.41,-999.0,88.33,3.3,8.42,0.93
2023,195,0.67,19.18,87.75,-999.0,88.32,4.5,17.36,2.08
2023,196,0.71,18.73,91.47,-999.0,88.36,1.91,12.16,1.39
2023,197,0.66,18.85,85.75,-999.0,88.37,3.78,17.03,1.84
2023,198,0.65,18.33,85.2,-999.0,88.28,3.64,9.57,1.22
2023,199,0.67,17.47,89.28,-999.0,88.34,4.99,13.0,1.71
2023,200,0.69,17.22,78.45,-999.0,88.33,3.09,20.31,2.41
2023,201,0.67,18.62,78.08,-999.0,88.25,3.05,24.09,2.72
2023,202,0.68,17.99,79.64,-999.0,88.47,2.54,18.35,2.13
2023,203,0.68,18.54,84.05,-999.0,88.73,4.63,21.4,2.47
2023,204,0.69,18.75,86.43,-999.0,88.66,5.18,20.66,2.37
2023,205,0.7,18.16,84.41,-999.0,88.45,2.46,19.2,2.17
2023,206,0.73,18.82,89.52,-999.0,88.47,3.31,7.34,0.85
2023,207,0.72,18.41,88.72,-999.0,88.56,1.65,13.98,1.58
2023,208,0.69,17.83,85.79,-999.0,88.46,4.08,13.12,1.39
2023,209,0.68,18.4,82.56,-999.0,88.17,4.08,15.19,1.67
2023,210,0.69,18.79,87.02,-999.0,88.15,5.15,12.02,1.29
2023,211,0.72,18.74,88.14,-999.0,88.09,2.68,18.89,2.14
2023,212,0.72,19.55,87.17,-999.0,87.95,3.53,15.82,1.67
2023,213,0.71,19.82,87.75,-999.0,87.94,4.37,18.45,1.87
2023,214,0.7,18.91,84.39,-999.0,88.07,3.11,9.88,1.06
2023,215,0.72,19.28,88.62,-999.0,88.05,3.99,16.37,2.08
2023,216,0.75,18.93,87.82,-999.0,88.28,4.57,12.18,1.49
2023,217,0.73,18.83,90.28,-999.0,88.33,4.79,9.9,1.23
2023,218,0.74,19.34,94.01,-999.0,88.04,5.29,8.11,1.0
2023,219,0.79,20.12,94.27,-999.0,87.76,1.98,5.44,0.61
2023,220,0.79,19.09,93.04,-999.0,88.0,4.57,9.42,0.99
2023,221,0.79,19.17,91.37,-999.0,88.28,4.01,12.0,1.3
2023,222,0.78,19.19,95.28,-999.0,88.48,3.06,13.74,1.65
2023,223,0.77,19.69,93.0,-999.0,88.37,4.98,14.35,1.58
2023,224,0.86,19.67,92.15,-999.0,88.17,5.76,5.95,0.68
2023,225,0.87,17.59,93.1,-999.0,88.29,4.04,2.64,0.34
2023,226,0.85,16.48,84.07,-999.0,88.56,2.84,7.89,0.84
2023,227,0.83,16.83,86.3,-999.0,88.5,3.01,17.79,1.96
2023,228,0.82,17.7,85.96,-999.0,88.46,2.98,17.33,1.77
2023,229,0.84,19.47,90.42,-999.0,88.44,4.15,11.49,1.16
2023,230,0.82,19.25,88.83,-999.0,88.53,3.58,20.49,2.17
2023,231,0.85,19.24,87.71,-999.0,88.55,3.79,19.07,2.08
2023,232,0.85,18.42,87.7,-999.0,88.56,4.67,16.23,1.85
2023,233,0.85,17.52,87.36,-999.0,88.45,3.91,5.84,0.72
2023,234,0.88,17.99,92.44,-999.0,88.37,2.57,3.7,0.49
2023,235,0.89,17.83,94.0,-999.0,88.3,3.16,5.69,0.61
2023,236,0.89,17.78,94.6,-999.0,88.07,3.04,8.84,1.0
2023,237,0.89,18.57,93.95,-999.0,88.06,4.03,11.74,1.24
2023,238,0.88,19.15,92.4,-999.0,88.13,4.35,16.43,1.61
2023,239,0.87,19.06,91.75,-999.0,88.1,3.69,18.26,1.76
2023,240,0.87,18.36,91.06,-999.0,88.19,2.52,17.15,1.56
2023,241,0.86,18.09,90.93,-999.0,88.41,2.7,18.7,1.72
2023,242,0.85,18.35,91.31,-999.0,88.57,3.35,18.54,1.62
2023,243,0.85,18.65,90.2,-999.0,88.61,4.16,16.94,1.65
2023,244,0.84,19.27,91.09,-999.0,88.53,4.02,15.77,1.38
2023,245,0.84,19.16,89.42,-999.0,88.47,4.16,17.72,1.64
2023,246,0.84,18.83,85.74,-999.0,88.45,3.28,19.43,1.88
2023,247,0.83,17.46,80.86,-999.0,88.44,3.37,19.16,1.67
2023,248,0.83,16.83,84.42,-999.0,88.56,1.75,12.42,1.33
2023,249,0.83,13.96,63.3,-999.0,88.67,1.7,14.49,1.45
2023,250,0.82,16.27,75.62,-999.0,88.66,3.1,18.46,1.95
2023,251,0.83,17.75,87.95,-999.0,88.58,2.57,12.26,1.39
2023,252,0.84,17.26,90.71,-999.0,88.56,3.82,9.23,1.16
2023,253,0.85,17.14,89.56,-999.0,88.47,2.75,4.29,0.59
2023,254,0.86,17.33,85.57,-999.0,88.37,2.74,2.33,0.32
2023,255,0.84,17.99,86.0,-999.0,88.37,2.84,15.81,1.6
2023,256,0.83,18.7,89.52,-999.0,88.41,3.18,14.23,1.38
2023,257,0.83,18.64,89.03,-999.0,88.57,2.41,13.47,1.44
2023,258,0.83,18.45,88.55,-999.0,88.61,3.25,17.58,1.8
2023,259,0.83,17.7,89.04,-999.0,88.67,1.88,16.63,1.81
2023,260,0.84,17.37,87.87,-999.0,88.6,2.91,10.06,1.1
2023,261,0.83,17.01,85.08,-999.0,88.59,2.23,18.7,1.83
2023,262,0.84,17.25,85.66,-999.0,88.74,2.72,18.14,1.75
2023,263,0.84,17.82,89.66,-999.0,88.73,3.37,13.68,1.38
2023,264,0.83,17.45,89.79,-999.0,88.69,3.72,13.0,1.26
2023,265,0.84,17.39,92.09,-999.0,88.68,2.65,15.46,1.48
2023,266,0.85,17.76,92.09,-999.0,88.63,5.11,11.46,1.19
2023,267,0.84,16.01,90.58,-999.0,88.66,1.64,14.84,1.44
2023,268,0.85,16.73,92.05,-999.0,88.69,4.01,15.8,1.48
2023,269,0.83,16.68,87.31,-999.0,88.75,2.87,19.24,1.71
2023,270,0.83,17.45,89.68,-999.0,88.69,2.96,19.05,1.58
2023,271,0.82,17.38,88.19,-999.0,88.7,2.85,18.7,1.51
2023,272,0.82,17.25,84.53,-999.0,88.7,2.26,18.38,1.49
2023,273,0.81,17.52,86.91,-999.0,88.7,2.66,18.75,1.63
2023,274,0.81,17.32,87.58,-999.0,88.63,3.02,19.81,1.79
2023,275,0.81,17.75,90.64,-999.0,88.69,5.93,10.63,1.19
2023,276,0.83,16.37,87.33,-999.0,88.76,2.99,10.19,1.08
2023,277,0.83,16.14,88.33,-999.0,88.75,2.63,15.74,1.55
2023,278,0.83,16.63,90.39,-999.0,88.69,3.46,17.13,1.57
2023,279,0.82,15.89,87.59,-999.0,88.64,2.37,15.8,1.3
2023,280,0.81,15.21,84.85,-999.0,88.75,3.13,15.3,1.17
2023,281,0.81,14.94,85.01,-999.0,88.76,2.86,15.25,1.22
2023,282,0.8,14.25,78.05,-999.0,88.83,2.81,17.14,1.28
2023,283,0.8,12.44,68.4,-999.0,88.94,1.89,17.94,1.29
2023,284,0.8,11.98,68.34,-999.0,88.94,2.72,18.68,1.36
2023,285,0.79,10.45,63.5,-999.0,89.09,2.17,18.96,1.38
2023,286,0.79,11.11,66.86,-999.0,89.17,3.04,18.53,1.29
2023,287,0.78,11.46,70.0,-999.0,89.09,2.49,17.17,1.16
2023,288,0.78,11.83,71.31,-999.0,88.92,2.19,16.0,1.09
2023,289,0.78,12.56,76.74,-999.0,89.12,1.8,12.94,0.89
2023,290,0.78,11.05,73.92,-999.0,89.24,2.28,10.51,0.88
2023,291,0.77,10.24,68.56,-999.0,89.2,2.95,18.76,1.35
2023,292,0.77,9.64,67.16,-999.0,89.21,2.44,18.75,1.34
2023,293,0.76,9.48,67.84,-999.0,89.3,2.85,18.72,1.35
2023,294,0.76,10.28,71.62,-999.0,89.38,2.23,18.21,1.35
2023,295,0.75,10.8,73.98,-999.0,89.37,2.36,17.48,1.24
2023,296,0.75,10.47,71.07,-999.0,89.3,2.72,17.04,1.11
