lon,lat,nitrogen,phosphorus,potassium,ph,soil_type,timestamp
85.61,27.565,0.17,95.6,339.59,5.93,"slate, phyllite",2025-07-23 02:38:40.074354
85.605,27.56,0.18,105.83,308.54,6.05,"slate, phyllite",2025-07-23 02:38:41.695597
85.6,27.555,0.18,89.28,332.59,5.75,"slate, phyllite",2025-07-23 02:38:43.365203
85.595,27.55,0.17,94.27,349.0,5.85,"slate, phyllite",2025-07-23 02:38:45.074253
85.755,27.395,0.14,76.73,334.67,5.88,Quartzite,2025-07-23 02:38:48.211561
85.765,27.405,0.14,57.1,320.15,5.96,Quartzite,2025-07-23 02:38:51.412675
85.775,27.415,0.13,60.93,349.02,6.03,Quartzite,2025-07-23 02:38:54.577733
85.78,27.42,0.14,72.93,323.79,6.01,Quartzite,2025-07-23 02:38:56.154295
85.715,27.425,0.16,77.87,315.41,6.04,Quartzite,2025-07-23 02:38:57.003052
85.785,27.425,0.15,91.1,360.81,6.17,Quartzite,2025-07-23 02:38:57.792340
85.705,27.435,0.17,96.61,329.64,6.01,Quartzite,2025-07-23 02:39:00.296788
85.815,27.455,0.12,66.46,285.97,6.24,Quartzite,2025-07-23 02:39:07.941802
85.82,27.46,0.13,65.51,278.54,6.34,Quartzite,2025-07-23 02:39:09.684944
85.825,27.465,0.12,71.92,299.31,6.3,Quartzite,2025-07-23 02:39:11.372866
85.83,27.47,0.14,74.46,316.77,6.26,Quartzite,2025-07-23 02:39:12.959928
85.665,27.475,0.19,98.85,409.01,5.86,Quartzite,2025-07-23 02:39:13.797534
82.51,28.045,0.09,199.89,539.97,6.66,"Fluvial, calcareous",2025-07-23 02:38:12.553713
82.48,28.035,0.1,245.07,693.34,6.84,"Colluvial, calcareous",2025-07-23 02:38:15.137326
82.475,28.03,0.1,194.38,693.54,6.81,"Colluvial, calcareous",2025-07-23 02:38:16.715432
82.47,28.025,0.09,154.86,511.96,6.83,"Colluvial, calcareous",2025-07-23 02:38:18.465852
82.465,28.02,0.09,165.15,585.54,6.71,"Lacustrine, non calcareous",2025-07-23 02:38:20.146427
82.46,28.015,0.09,145.91,458.38,6.71,"Lacustrine, non calcareous",2025-07-23 02:38:21.761265
82.455,28.01,0.1,148.03,429.69,6.73,"Lacustrine, non calcareous",2025-07-23 02:38:23.472920
82.445,28.0,0.1,139.19,309.89,6.57,"Lacustrine, non calcareous",2025-07-23 02:38:26.880825
82.44,27.995,0.1,183.1,366.57,6.33,"Lacustrine, non calcareous",2025-07-23 02:38:28.529995
82.435,27.99,0.1,139.98,336.12,6.63,"Lacustrine, non calcareous",2025-07-23 02:38:30.212770
82.43,27.985,0.09,149.35,352.72,6.65,"Lacustrine, non calcareous",2025-07-23 02:38:32.037187
82.57,27.985,0.11,216.84,471.91,6.46,"Colluvial, calcareous",2025-07-23 02:38:32.934821
82.425,27.98,0.11,175.6,426.87,6.8,"Lacustrine, non calcareous",2025-07-23 02:38:33.781956
82.575,27.98,0.1,167.82,518.52,6.53,"Colluvial, calcareous",2025-07-23 02:38:34.554335
82.58,27.975,0.11,171.04,497.73,6.5,"Fluvial, calcareous",2025-07-23 02:38:36.113198
82.35,27.905,0.1,124.32,295.71,7.55,"Colluvial, calcareous",2025-07-23 02:38:57.841208
82.495,27.745,0.1,81.62,276.0,7.58,"Sandstone, greywacke, arkose",2025-07-23 02:39:02.014739
82.535,27.775,0.1,150.88,291.44,7.39,"Colluvial, calcareous",2025-07-23 02:39:12.907810
82.46,27.78,0.09,103.55,251.64,7.42,"Sandstone, greywacke, arkose",2025-07-23 02:39:13.795948
82.54,27.78,0.11,159.23,311.16,7.41,"Colluvial, calcareous",2025-07-23 02:39:14.668910
81.4967,28.1433,0.09,123.99,255.99,7.06,Fluvial non calcareous,2025-07-23 02:38:36.821269
81.7367,28.1433,0.17,163.93,279.71,6.83,Fluvial non calcareous,2025-07-23 02:38:37.637175
81.4917,28.1383,0.09,94.14,220.53,6.78,Fluvial non calcareous,2025-07-23 02:38:38.441312
81.4867,28.1333,0.08,128.17,247.56,6.83,Fluvial non calcareous,2025-07-23 02:38:40.108922
81.4817,28.1283,0.09,146.41,242.89,7.19,Fluvial non calcareous,2025-07-23 02:38:41.709816
81.7717,28.1083,0.1,110.27,200.51,7.56,"Fluvial, calcareous",2025-07-23 02:38:45.893021
81.7067,27.9883,0.09,137.63,285.13,7.82,Fluvial non calcareous,2025-07-23 02:38:50.531461
81.7117,27.9933,0.1,169.52,290.47,7.48,Fluvial non calcareous,2025-07-23 02:38:51.362694
81.7167,27.9983,0.1,137.8,268.56,7.81,Fluvial non calcareous,2025-07-23 02:38:52.147262
81.7217,28.0033,0.11,143.26,274.94,7.78,"Fluvial, calcareous",2025-07-23 02:38:52.957832
81.7517,28.0333,0.1,119.41,252.55,7.82,Fluvial non calcareous,2025-07-23 02:38:57.770160
81.7567,28.0383,0.1,152.23,318.2,7.75,Fluvial non calcareous,2025-07-23 02:38:58.610256
81.6117,28.2633,0.13,116.86,285.83,7.0,Fluvial non calcareous,2025-07-23 02:39:06.947196
81.6267,28.2583,0.11,133.05,242.19,7.15,Fluvial non calcareous,2025-07-23 02:39:09.622338
81.6017,28.2533,0.1,110.63,258.21,7.21,Fluvial non calcareous,2025-07-23 02:39:10.505356
81.6317,28.2533,0.12,131.24,219.05,7.32,Fluvial non calcareous,2025-07-23 02:39:11.345679
81.5967,28.2483,0.1,102.7,257.14,7.09,Fluvial non calcareous,2025-07-23 02:39:12.119497
81.6367,28.2483,0.13,132.82,222.83,7.27,Fluvial non calcareous,2025-07-23 02:39:12.975433
81.5917,28.2433,0.1,115.24,293.41,7.06,Fluvial non calcareous,2025-07-23 02:39:13.828229
81.6417,28.2433,0.13,123.55,246.15,7.35,Fluvial non calcareous,2025-07-23 02:39:14.698801
83.46,27.55,0.1,82.25,118.99,6.69,Fluvial non calcareous,2025-07-23 02:38:57.012628
83.435,27.555,0.1,79.07,108.36,6.59,Fluvial non calcareous,2025-07-23 02:38:57.829380
83.43,27.56,0.1,79.2,95.51,6.51,Fluvial non calcareous,2025-07-23 02:38:59.435809
83.47,27.56,0.1,82.89,94.2,6.53,Fluvial non calcareous,2025-07-23 02:39:00.339509
83.425,27.565,0.11,76.35,125.71,6.64,Fluvial non calcareous,2025-07-23 02:39:01.201898
83.475,27.565,0.1,83.74,111.19,6.54,Fluvial non calcareous,2025-07-23 02:39:02.105580
83.42,27.57,0.09,72.99,106.84,6.61,"Fluvial, calcareous",2025-07-23 02:39:02.992391
83.48,27.57,0.1,89.99,92.02,6.4,Fluvial non calcareous,2025-07-23 02:39:03.885821
83.415,27.575,0.1,83.99,135.82,6.58,Fluvial non calcareous,2025-07-23 02:39:04.692241
83.41,27.58,0.12,85.03,115.39,6.64,Fluvial non calcareous,2025-07-23 02:39:06.363798
83.49,27.58,0.12,104.44,82.92,6.39,Fluvial non calcareous,2025-07-23 02:39:07.272167
83.405,27.585,0.1,76.42,90.73,6.62,Fluvial non calcareous,2025-07-23 02:39:08.197585
83.495,27.585,0.1,93.53,85.68,6.52,Fluvial non calcareous,2025-07-23 02:39:09.069956
83.4,27.59,0.11,85.55,103.35,6.72,Fluvial non calcareous,2025-07-23 02:39:09.976846
83.5,27.59,0.1,76.21,85.06,6.52,Fluvial non calcareous,2025-07-23 02:39:10.824663
83.395,27.595,0.1,79.36,86.23,6.72,Fluvial non calcareous,2025-07-23 02:39:11.645705
83.505,27.595,0.1,79.6,61.45,6.51,Fluvial non calcareous,2025-07-23 02:39:12.444688
83.39,27.6,0.1,74.75,101.56,6.84,Fluvial non calcareous,2025-07-23 02:39:13.312112
83.51,27.6,0.1,84.3,54.62,6.4,Fluvial non calcareous,2025-07-23 02:39:14.177257
83.385,27.605,0.1,73.19,88.73,6.86,Fluvial non calcareous,2025-07-23 02:39:15.099808
83.3983,27.8633,0.12,130.04,276.74,6.34,Quartzite,2025-07-23 02:37:47.904045
83.5333,28.0383,0.25,189.53,305.4,6.7,Quartzite,2025-07-23 02:37:54.442046
83.5133,28.0183,0.14,155.87,236.29,6.68,Quartzite,2025-07-23 02:38:00.215418
83.4883,27.9933,0.16,127.66,217.28,6.9,Quartzite,2025-07-23 02:38:08.621469
83.5783,27.9933,0.18,114.32,286.96,6.56,Quartzite,2025-07-23 02:38:09.428144
83.4733,27.9783,0.14,91.85,209.67,6.77,Quartzite,2025-07-23 02:38:13.701111
83.4583,27.9633,0.16,151.38,303.37,6.69,"slate, phyllite",2025-07-23 02:38:18.831338
83.6083,27.9633,0.14,86.2,215.57,6.67,"slate, phyllite",2025-07-23 02:38:19.671341
83.4383,27.9433,0.13,148.76,305.91,6.65,"slate, phyllite",2025-07-23 02:38:25.378651
83.6333,27.9383,0.08,51.41,246.3,6.59,"slate, phyllite",2025-07-23 02:38:27.977583
83.6483,27.9233,0.08,47.8,229.67,6.68,"slate, phyllite",2025-07-23 02:38:33.082869
83.4133,27.9183,0.14,113.69,262.36,6.65,Quartzite,2025-07-23 02:38:33.937526
83.3883,27.8933,0.14,130.16,333.79,6.52,"slate, phyllite",2025-07-23 02:38:41.871241
83.6783,27.8933,0.12,75.52,277.98,6.38,Quartzite,2025-07-23 02:38:42.709082
83.3783,27.8833,0.15,133.19,294.85,6.46,"slate, phyllite",2025-07-23 02:38:45.216877
83.6883,27.8833,0.13,79.69,216.75,6.47,Quartzite,2025-07-23 02:38:46.078827
83.4983,27.7583,0.11,64.19,248.02,6.32,"Sandstone, greywacke, arkose",2025-07-23 02:38:57.175787
83.5783,27.7683,0.16,94.12,265.61,6.34,Quartzite,2025-07-23 02:39:01.217863
83.5933,27.7833,0.15,89.07,264.3,6.48,Quartzite,2025-07-23 02:39:06.291883
83.4433,27.8133,0.14,115.84,349.78,6.35,Quartzite,2025-07-23 02:39:15.653552
84.5583,28.08,0.17,52.53,215.49,5.63,"slate, phyllite",2025-07-23 02:38:26.639594
84.5533,28.075,0.17,47.09,206.54,5.68,"slate, phyllite",2025-07-23 02:38:28.318025
84.5433,28.065,0.17,48.27,226.63,5.6,"slate, phyllite",2025-07-23 02:38:31.783826
84.5383,28.06,0.17,49.28,225.45,5.61,"slate, phyllite",2025-07-23 02:38:33.535752
84.5283,28.05,0.17,45.87,206.81,5.55,"slate, phyllite",2025-07-23 02:38:36.671684
84.7433,28.045,0.14,43.82,217.99,5.65,"slate, phyllite",2025-07-23 02:38:39.121242
84.5183,28.04,0.16,35.54,220.87,5.62,"slate, phyllite",2025-07-23 02:38:39.876694
84.7483,28.04,0.15,35.35,197.78,5.73,"slate, phyllite",2025-07-23 02:38:40.722786
84.7533,28.035,0.16,39.52,203.27,5.68,"slate, phyllite",2025-07-23 02:38:42.358510
84.7583,28.03,0.15,47.39,207.45,5.69,"slate, phyllite",2025-07-23 02:38:44.070567
84.5033,28.025,0.12,24.37,187.27,5.5,Fluvial non calcareous,2025-07-23 02:38:44.950335
84.7633,28.025,0.15,37.72,191.06,5.68,"slate, phyllite",2025-07-23 02:38:45.812241
84.7783,28.01,0.16,36.08,206.4,5.62,Quartzite,2025-07-23 02:38:50.494191
84.4833,28.005,0.25,58.31,377.68,5.75,"slate, phyllite",2025-07-23 02:38:51.345957
84.4783,28.0,0.17,25.77,222.49,5.53,"slate, phyllite",2025-07-23 02:38:52.889517
84.5933,27.88,0.4,71.2,215.35,6.06,Fluvial non calcareous,2025-07-23 02:39:06.907296
84.5783,27.895,0.48,59.12,238.37,5.99,Quartzite,2025-07-23 02:39:12.016636
84.5733,27.9,0.44,80.02,264.83,5.95,Quartzite,2025-07-23 02:39:13.689453
84.6933,27.9,0.65,41.99,195.63,5.79,Quartzite,2025-07-23 02:39:14.579332
84.5633,27.91,0.5,34.44,234.7,6.14,Quartzite,2025-07-23 02:39:17.045480
87.1668,26.5275,0.09,40.33,126.41,6.05,Fluvial non calcareous,2025-07-23 02:39:00.909917
87.3768,26.5275,0.07,22.17,110.27,5.89,Fluvial non calcareous,2025-07-23 02:39:01.799156
87.1618,26.5225,0.08,37.36,117.18,6.16,Fluvial non calcareous,2025-07-23 02:39:02.695290
87.3818,26.5225,0.07,20.61,115.67,5.93,Fluvial non calcareous,2025-07-23 02:39:03.601571
87.1568,26.5175,0.08,42.31,125.2,6.24,Fluvial non calcareous,2025-07-23 02:39:04.377949
87.3868,26.5175,0.07,14.04,112.97,5.85,Fluvial non calcareous,2025-07-23 02:39:05.145195
87.1518,26.5125,0.07,38.82,129.3,6.37,Fluvial non calcareous,2025-07-23 02:39:05.998286
87.3918,26.5125,0.08,16.84,151.65,6.14,Fluvial non calcareous,2025-07-23 02:39:06.837344
87.1468,26.5075,0.07,39.37,138.75,6.74,Fluvial non calcareous,2025-07-23 02:39:07.817139
87.3968,26.5075,0.08,14.79,139.14,5.99,Fluvial non calcareous,2025-07-23 02:39:08.680089
87.1418,26.5025,0.07,40.35,138.79,6.84,Fluvial non calcareous,2025-07-23 02:39:09.543827
87.4018,26.5025,0.07,15.84,150.59,6.17,Fluvial non calcareous,2025-07-23 02:39:10.416525
87.1368,26.4975,0.07,37.53,153.79,6.82,Fluvial non calcareous,2025-07-23 02:39:11.244919
87.4068,26.4975,0.07,12.8,134.12,5.99,Fluvial non calcareous,2025-07-23 02:39:12.013979
87.1318,26.4925,0.07,40.94,149.86,6.8,Fluvial non calcareous,2025-07-23 02:39:12.856292
87.4118,26.4925,0.07,12.0,133.73,5.95,Fluvial non calcareous,2025-07-23 02:39:13.722046
87.1268,26.4875,0.07,49.3,128.5,6.75,Fluvial non calcareous,2025-07-23 02:39:14.589104
87.4168,26.4875,0.07,14.53,137.17,6.0,Fluvial non calcareous,2025-07-23 02:39:15.454259
87.1218,26.4825,0.07,40.26,124.57,6.7,Fluvial non calcareous,2025-07-23 02:39:16.306620
87.4218,26.4825,0.07,16.0,140.55,6.03,Fluvial non calcareous,2025-07-23 02:39:17.108825
87.158,26.8421,0.13,80.99,335.98,6.16,"Sandstone, greywacke, arkose",2025-07-23 02:38:50.206077
87.408,26.8421,0.14,93.92,435.19,6.2,Quartzite,2025-07-23 02:38:51.116627
87.128,26.8121,0.1,38.87,217.65,6.25,"Fluvial, calcareous",2025-07-23 02:38:59.907206
87.283,26.6521,0.1,37.97,182.46,6.38,Fluvial non calcareous,2025-07-23 02:39:01.600227
87.278,26.6571,0.1,31.79,181.6,6.47,Fluvial non calcareous,2025-07-23 02:39:02.510215
87.288,26.6571,0.11,37.29,207.53,6.53,"Fluvial, calcareous",2025-07-23 02:39:03.420563
87.293,26.6621,0.11,30.53,179.35,6.46,"Fluvial, calcareous",2025-07-23 02:39:05.038170
87.298,26.6671,0.1,27.8,188.38,6.48,"Fluvial, calcareous",2025-07-23 02:39:06.699679
87.263,26.6721,0.1,30.01,169.89,6.41,Fluvial non calcareous,2025-07-23 02:39:07.667535
87.303,26.6721,0.1,26.56,187.09,6.49,"Fluvial, calcareous",2025-07-23 02:39:08.532964
87.258,26.6771,0.1,35.04,210.68,6.38,Fluvial non calcareous,2025-07-23 02:39:09.402906
87.308,26.6771,0.09,26.38,173.1,6.41,"Fluvial, calcareous",2025-07-23 02:39:10.298952
87.253,26.6821,0.1,33.04,193.6,6.3,Fluvial non calcareous,2025-07-23 02:39:11.149251
87.248,26.6871,0.1,32.84,205.37,6.4,Fluvial non calcareous,2025-07-23 02:39:12.760346
87.318,26.6871,0.09,23.73,162.91,6.5,Fluvial non calcareous,2025-07-23 02:39:13.625058
87.243,26.6921,0.1,30.79,189.48,6.36,Fluvial non calcareous,2025-07-23 02:39:14.498636
87.323,26.6921,0.1,31.66,202.38,6.42,Fluvial non calcareous,2025-07-23 02:39:15.386196
87.238,26.6971,0.1,33.73,215.03,6.45,Fluvial non calcareous,2025-07-23 02:39:16.241871
87.233,26.7021,0.1,30.03,194.47,6.31,Fluvial non calcareous,2025-07-23 02:39:17.809092
87.228,26.7071,0.1,32.05,194.38,6.32,Fluvial non calcareous,2025-07-23 02:39:19.528890
85.075,27.5633,0.18,156.16,374.66,5.85,Quartzite,2025-07-23 02:37:52.119035
84.96,27.4983,0.13,133.06,287.6,6.08,Quartzite,2025-07-23 02:38:12.986234
85.14,27.4983,0.19,147.98,308.36,5.99,Quartzite,2025-07-23 02:38:13.891073
85.145,27.4933,0.19,166.01,259.51,5.98,Quartzite,2025-07-23 02:38:15.615550
85.15,27.4883,0.18,171.3,294.89,6.04,Quartzite,2025-07-23 02:38:17.242620
85.175,27.4633,0.16,173.62,347.17,6.28,Quartzite,2025-07-23 02:38:25.562153
84.92,27.4583,0.12,136.19,223.53,5.87,"Colluvial, calcareous",2025-07-23 02:38:26.433277
84.915,27.4533,0.14,133.39,198.15,5.78,"Fluvial, calcareous",2025-07-23 02:38:28.180720
84.895,27.4333,0.12,116.32,240.16,5.9,"Sandstone, greywacke, arkose",2025-07-23 02:38:34.857539
85.11,27.3333,0.11,81.9,188.89,5.48,"Sandstone, greywacke, arkose",2025-07-23 02:38:55.650806
85.145,27.3683,0.12,120.57,277.82,5.76,"Colluvial, calcareous",2025-07-23 02:39:07.239529
85.15,27.3733,0.09,113.51,236.49,5.69,"Lacustrine, non calcareous",2025-07-23 02:39:08.998885
85.155,27.3783,0.09,114.88,234.93,5.85,"Lacustrine, non calcareous",2025-07-23 02:39:10.712686
85.16,27.3833,0.09,110.82,215.79,5.63,"Lacustrine, non calcareous",2025-07-23 02:39:12.316594
84.93,27.3933,0.12,82.87,264.63,5.31,"Sandstone, greywacke, arkose",2025-07-23 02:39:14.923792
85.17,27.3933,0.12,98.91,277.86,5.78,"Sandstone, greywacke, arkose",2025-07-23 02:39:15.796179
85.175,27.3983,0.12,119.4,280.12,6.0,"Sandstone, greywacke, arkose",2025-07-23 02:39:17.427434
85.18,27.4033,0.12,131.01,266.91,6.05,"Sandstone, greywacke, arkose",2025-07-23 02:39:19.066782
84.915,27.4083,0.11,105.41,255.5,5.66,"Sandstone, greywacke, arkose",2025-07-23 02:39:19.927645
84.91,27.4133,0.12,118.37,258.9,6.08,"Fluvial, calcareous",2025-07-23 02:39:21.522223
87.2483,26.5296,0.09,44.72,133.34,6.11,Fluvial non calcareous,2025-07-23 02:39:07.053315
87.2983,26.5296,0.09,54.32,129.52,6.27,Fluvial non calcareous,2025-07-23 02:39:07.999284
87.2433,26.5346,0.08,44.99,131.83,6.1,Fluvial non calcareous,2025-07-23 02:39:08.875245
87.3033,26.5346,0.09,52.21,139.27,6.17,Fluvial non calcareous,2025-07-23 02:39:09.763447
87.2383,26.5396,0.09,39.95,130.98,5.99,Fluvial non calcareous,2025-07-23 02:39:10.602751
87.3083,26.5396,0.1,70.88,128.96,6.07,Fluvial non calcareous,2025-07-23 02:39:11.442969
87.2333,26.5446,0.09,43.24,129.91,6.05,Fluvial non calcareous,2025-07-23 02:39:12.218106
87.3133,26.5446,0.1,69.28,108.84,6.1,Fluvial non calcareous,2025-07-23 02:39:13.103558
87.2283,26.5496,0.09,37.7,130.13,6.03,Fluvial non calcareous,2025-07-23 02:39:13.962644
87.3183,26.5496,0.09,62.16,131.04,6.21,Fluvial non calcareous,2025-07-23 02:39:14.837539
87.2233,26.5546,0.09,37.46,123.2,5.91,Fluvial non calcareous,2025-07-23 02:39:15.681559
87.3233,26.5546,0.09,54.71,122.02,6.09,Fluvial non calcareous,2025-07-23 02:39:16.518937
87.2183,26.5596,0.08,34.24,120.43,5.88,Fluvial non calcareous,2025-07-23 02:39:17.323452
87.3283,26.5596,0.1,65.57,115.18,6.14,Fluvial non calcareous,2025-07-23 02:39:18.089939
87.2133,26.5646,0.08,30.36,125.88,5.95,Fluvial non calcareous,2025-07-23 02:39:18.958252
87.3333,26.5646,0.09,47.29,125.25,6.03,Fluvial non calcareous,2025-07-23 02:39:19.846349
87.2083,26.5696,0.08,33.52,130.09,6.05,Fluvial non calcareous,2025-07-23 02:39:20.639636
87.3383,26.5696,0.09,46.67,104.59,5.94,Fluvial non calcareous,2025-07-23 02:39:21.449830
87.2033,26.5746,0.08,35.14,124.35,5.86,Fluvial non calcareous,2025-07-23 02:39:22.297781
87.3433,26.5746,0.09,52.14,144.68,6.13,Fluvial non calcareous,2025-07-23 02:39:23.155288
80.5127,28.6017,0.09,39.53,194.01,7.3,Fluvial non calcareous,2025-07-23 02:39:00.634481
80.5077,28.6067,0.09,43.06,205.12,7.25,Fluvial non calcareous,2025-07-23 02:39:01.476154
80.6877,28.6067,0.08,47.16,196.29,7.39,Fluvial non calcareous,2025-07-23 02:39:02.380741
80.5027,28.6117,0.1,64.55,241.03,7.31,Fluvial non calcareous,2025-07-23 02:39:03.274893
80.6927,28.6117,0.08,38.22,199.82,7.29,Fluvial non calcareous,2025-07-23 02:39:04.126082
80.4977,28.6167,0.09,31.3,168.42,7.22,Fluvial non calcareous,2025-07-23 02:39:04.936063
80.6977,28.6167,0.07,38.9,206.96,7.25,Fluvial non calcareous,2025-07-23 02:39:05.884293
80.4927,28.6217,0.08,32.21,158.09,7.22,Fluvial non calcareous,2025-07-23 02:39:06.764598
80.4877,28.6267,0.08,26.08,129.35,7.1,Fluvial non calcareous,2025-07-23 02:39:08.599674
80.7077,28.6267,0.07,32.82,164.18,7.15,Fluvial non calcareous,2025-07-23 02:39:09.476169
80.4827,28.6317,0.08,26.45,127.6,7.12,Fluvial non calcareous,2025-07-23 02:39:10.353129
80.4777,28.6367,0.08,23.89,120.78,7.15,Fluvial non calcareous,2025-07-23 02:39:11.946151
80.4727,28.6417,0.08,21.15,116.26,7.27,Fluvial non calcareous,2025-07-23 02:39:13.581803
80.7227,28.6417,0.09,53.5,222.14,7.2,Fluvial non calcareous,2025-07-23 02:39:14.451104
80.4677,28.6467,0.08,25.03,113.06,7.19,Fluvial non calcareous,2025-07-23 02:39:15.368057
80.4627,28.6517,0.09,24.34,115.14,7.26,Fluvial non calcareous,2025-07-23 02:39:16.944567
80.4577,28.6567,0.09,34.15,139.64,7.23,Fluvial non calcareous,2025-07-23 02:39:18.528935
80.4527,28.6617,0.08,23.23,124.23,7.3,Fluvial non calcareous,2025-07-23 02:39:20.294878
80.4477,28.6667,0.09,28.05,121.62,7.34,Fluvial non calcareous,2025-07-23 02:39:21.892569
80.4427,28.6717,0.08,26.77,118.02,7.28,Fluvial non calcareous,2025-07-23 02:39:23.545367
84.9417,27.135,0.09,26.11,124.41,6.05,Fluvial non calcareous,2025-07-23 02:39:04.828508
84.7867,27.13,0.08,28.14,94.43,5.98,Fluvial non calcareous,2025-07-23 02:39:05.642785
84.9467,27.13,0.09,28.95,154.29,6.19,Fluvial non calcareous,2025-07-23 02:39:06.490537
84.7817,27.125,0.08,29.68,97.3,6.14,Fluvial non calcareous,2025-07-23 02:39:07.417863
84.7767,27.12,0.08,27.77,87.53,6.16,Fluvial non calcareous,2025-07-23 02:39:09.206286
84.7717,27.115,0.07,32.98,98.16,6.14,Fluvial non calcareous,2025-07-23 02:39:10.937085
84.7667,27.11,0.08,33.62,93.83,6.21,Fluvial non calcareous,2025-07-23 02:39:12.520389
84.9667,27.11,0.08,28.96,135.84,6.56,Fluvial non calcareous,2025-07-23 02:39:13.401873
84.7617,27.105,0.08,27.47,88.26,6.23,Fluvial non calcareous,2025-07-23 02:39:14.251038
84.9717,27.105,0.08,24.18,128.39,6.88,Fluvial non calcareous,2025-07-23 02:39:15.150006
84.7567,27.1,0.09,40.79,81.89,6.13,Fluvial non calcareous,2025-07-23 02:39:16.026782
84.9767,27.1,0.08,21.54,121.04,7.05,"Fluvial, calcareous",2025-07-23 02:39:16.780081
84.7517,27.095,0.08,28.54,81.05,6.22,Fluvial non calcareous,2025-07-23 02:39:17.645520
84.9817,27.095,0.08,26.31,135.14,7.18,Fluvial non calcareous,2025-07-23 02:39:18.395673
84.7467,27.09,0.08,28.76,79.38,6.2,Fluvial non calcareous,2025-07-23 02:39:19.317593
84.7417,27.085,0.08,35.38,84.61,6.13,Fluvial non calcareous,2025-07-23 02:39:20.957226
84.9917,27.085,0.08,29.01,159.63,7.38,Fluvial non calcareous,2025-07-23 02:39:21.781701
84.7367,27.08,0.08,32.82,110.11,6.2,Fluvial non calcareous,2025-07-23 02:39:22.611839
84.9967,27.08,0.08,25.76,142.82,7.33,Fluvial non calcareous,2025-07-23 02:39:23.474775
84.7317,27.075,0.08,31.79,84.15,6.18,Fluvial non calcareous,2025-07-23 02:39:24.360355
85.3017,26.975,0.07,44.19,90.49,7.77,Fluvial non calcareous,2025-07-23 02:38:47.299356
85.0267,26.98,0.1,73.88,139.17,6.75,Fluvial non calcareous,2025-07-23 02:38:48.106531
85.3067,26.98,0.08,46.15,126.98,7.46,Fluvial non calcareous,2025-07-23 02:38:48.880142
85.0217,26.985,0.12,42.53,152.37,6.87,Fluvial non calcareous,2025-07-23 02:38:49.703665
85.3117,26.985,0.08,54.2,122.14,7.29,Fluvial non calcareous,2025-07-23 02:38:50.529987
85.0167,26.99,0.12,39.22,158.22,6.86,Fluvial non calcareous,2025-07-23 02:38:51.347624
85.3167,26.99,0.09,66.93,148.89,7.28,Fluvial non calcareous,2025-07-23 02:38:52.137329
85.0117,26.995,0.12,39.73,138.93,6.92,Fluvial non calcareous,2025-07-23 02:38:52.945133
85.3217,26.995,0.08,69.52,111.24,7.42,Fluvial non calcareous,2025-07-23 02:38:53.741961
85.1467,27.14,0.11,45.48,212.95,6.84,Fluvial non calcareous,2025-07-23 02:39:00.252216
85.1417,27.135,0.11,41.96,210.99,6.92,Fluvial non calcareous,2025-07-23 02:39:01.940763
85.2267,27.1,0.11,58.85,221.31,7.1,Fluvial non calcareous,2025-07-23 02:39:14.520898
85.0967,27.09,0.09,38.02,216.92,6.87,Fluvial non calcareous,2025-07-23 02:39:16.984056
85.0917,27.085,0.09,31.55,183.83,6.93,Fluvial non calcareous,2025-07-23 02:39:18.554966
85.0867,27.08,0.09,28.52,173.4,7.01,Fluvial non calcareous,2025-07-23 02:39:20.291358
85.0817,27.075,0.09,29.58,183.32,7.0,Fluvial non calcareous,2025-07-23 02:39:21.870455
85.2517,27.075,0.09,51.45,158.66,7.21,Fluvial non calcareous,2025-07-23 02:39:22.685613
85.0767,27.07,0.09,26.53,176.84,7.11,Fluvial non calcareous,2025-07-23 02:39:23.577401
85.2567,27.07,0.08,45.25,137.61,7.23,Fluvial non calcareous,2025-07-23 02:39:24.450905
85.0717,27.065,0.09,26.91,179.05,7.29,"Fluvial, calcareous",2025-07-23 02:39:25.249721
80.7933,28.63,0.09,39.8,213.26,7.38,Fluvial non calcareous,2025-07-23 02:39:00.226627
80.7983,28.625,0.09,30.15,230.82,7.58,Fluvial non calcareous,2025-07-23 02:39:01.080695
80.8033,28.62,0.09,30.89,222.54,7.5,Fluvial non calcareous,2025-07-23 02:39:02.000471
80.8083,28.615,0.07,27.48,168.19,7.38,Fluvial non calcareous,2025-07-23 02:39:02.879813
80.8133,28.61,0.09,40.94,214.31,7.44,Fluvial non calcareous,2025-07-23 02:39:03.784158
80.7783,28.55,0.09,37.88,262.79,7.78,Fluvial non calcareous,2025-07-23 02:39:06.209690
80.7883,28.56,0.09,44.89,242.38,7.8,Fluvial non calcareous,2025-07-23 02:39:07.990772
80.7933,28.565,0.09,45.98,282.36,7.8,Fluvial non calcareous,2025-07-23 02:39:08.859134
80.7983,28.57,0.09,39.54,199.45,7.71,Fluvial non calcareous,2025-07-23 02:39:09.749194
80.8033,28.575,0.09,42.78,226.18,7.65,Fluvial non calcareous,2025-07-23 02:39:10.582890
80.8083,28.58,0.08,39.81,172.63,7.54,Fluvial non calcareous,2025-07-23 02:39:11.420819
80.8133,28.585,0.09,35.77,183.84,7.61,Fluvial non calcareous,2025-07-23 02:39:12.209867
80.8183,28.59,0.08,36.4,184.23,7.46,Fluvial non calcareous,2025-07-23 02:39:13.067079
